1062	124	-5.1799	-0.62583
1062	134	-8.4964	-0.81457
1062	144	-2.8273	-0.69536
1062	148	-1.1367	-0.35762
1062	156	-6.4029	-0.38742
1062	158	-1.6187	-0.25828
1063	62	-4.8417	-0.6457
1063	124	-5.1871	-0.62583
1063	134	-8.5683	-0.83444
1063	144	-2.8058	-0.7053
1063	148	-1.0647	-0.36755
1063	156	-6.4173	-0.38742
1063	158	-1.554	-0.26821
1064	62	-4.8489	-0.6457
1064	124	-5.1942	-0.62583
1064	134	-8.6547	-0.84437
1064	144	-2.7914	-0.71523
1064	148	-0.99281	-0.37748
1064	156	-6.4317	-0.37748
1064	158	-1.4892	-0.25828
1065	62	-4.8489	-0.63576
1065	124	-5.2014	-0.62583
1065	134	-8.7338	-0.8543
1065	144	-2.7698	-0.72517
1065	148	-0.91367	-0.38742
1065	156	-6.4532	-0.37748
1065	158	-1.4245	-0.25828
1066	62	-4.8561	-0.63576
1066	124	-5.2086	-0.62583
1066	134	-8.8201	-0.7947
1066	144	-2.7482	-0.7351
1066	148	-0.82734	-0.39735
1066	156	-6.4676	-0.37748
1066	158	-1.3525	-0.24834
1067	62	-4.8633	-0.62583
1067	124	-5.2158	-0.61589
1067	134	-8.9065	-0.80464
1067	144	-2.7266	-0.7351
1067	148	-0.74101	-0.40728
1067	156	-6.4892	-0.37748
1067	158	-1.2806	-0.24834
1068	62	-4.8705	-0.62583
1068	124	-5.2158	-0.61589
1068	134	-9	-0.81457
1068	144	-2.705	-0.74503
1068	148	-0.64748	-0.42715
1068	156	-6.5108	-0.36755
1068	158	-1.2086	-0.25828
1069	62	-4.8777	-0.62583
1069	124	-5.223	-0.61589
1069	134	-9.0935	-0.8245
1069	144	-2.6763	-0.75497
1069	156	-6.5324	-0.36755
1069	158	-1.1295	-0.25828
1070	62	-4.8777	-0.61589
1070	124	-5.2302	-0.61589
1070	134	-9.1942	-0.83444
1070	144	-2.6547	-0.7649
1070	156	-6.554	-0.36755
1070	158	-1.0432	-0.25828
1071	62	-4.8849	-0.61589
1071	124	-5.2374	-0.60596
1071	134	-9.295	-0.84437
1071	144	-2.6259	-0.77483
1071	156	-6.5755	-0.35762
1071	158	-0.95683	-0.26821
1071	161	-1.9353	-0.43709
1072	62	-4.8921	-0.60596
1072	124	-5.2446	-0.60596
1072	134	-9.4029	-0.86424
1072	144	-2.5971	-0.78477
1072	156	-6.6043	-0.35762
1072	158	-0.86331	-0.26821
1072	161	-1.8849	-0.45695
1073	62	-4.8921	-0.60596
1073	124	-5.2446	-0.60596
1073	134	-9.5108	-0.87417
1073	144	-2.5683	-0.7947
1073	156	-6.6259	-0.35762
1073	158	-0.76978	-0.25828
1073	161	-1.8345	-0.46689
1074	62	-4.8993	-0.59603
1074	124	-5.2518	-0.60596
1074	134	-9.6259	-0.88411
1074	144	-2.5324	-0.81457
1074	158	-0.66906	-0.24834
1074	161	-1.7842	-0.47682
1075	62	-4.9065	-0.59603
1075	124	-5.259	-0.60596
1075	134	-9.7482	-0.90397
1075	144	-2.4964	-0.8245
1075	158	-0.55396	-0.25828
1075	161	-1.7266	-0.48675
1076	62	-4.9065	-0.58609
1076	124	-5.259	-0.60596
1076	134	-9.8777	-0.91391
1076	144	-2.4604	-0.84437
1076	158	-0.43885	-0.24834
1076	161	-1.6691	-0.49669
1076	164	-6.8777	-0.40728
1077	62	-4.9137	-0.58609
1077	124	-5.2662	-0.60596
1077	134	-10.007	-0.93377
1077	144	-2.4245	-0.8543
1077	158	-0.31655	-0.25828
1077	161	-1.6043	-0.50662
1077	164	-6.8993	-0.40728
1078	62	-4.9137	-0.58609
1078	124	-5.2662	-0.56623
1078	134	-10.144	-0.94371
1078	144	-2.3813	-0.88411
1078	158	-0.31655	-0.25828
1078	161	-1.5396	-0.52649
1078	164	-6.9209	-0.39735
1079	62	-4.9209	-0.58609
1079	124	-5.2662	-0.56623
1079	134	-10.295	-0.96358
1079	144	-2.3381	-0.90397
1079	161	-1.4676	-0.53642
1079	164	-6.9353	-0.39735
1080	62	-4.9209	-0.57616
1080	124	-5.2734	-0.56623
1080	134	-10.446	-0.98344
1080	144	-2.3022	-0.92384
1080	161	-1.3957	-0.55629
1080	164	-6.9568	-0.39735
1081	62	-4.9209	-0.57616
1081	124	-5.2806	-0.56623
1081	134	-10.597	-0.99338
1081	144	-2.2518	-0.94371
1081	161	-1.3165	-0.56623
1081	164	-6.9353	-0.39735
1081	166	-5.5971	-0.32781
1082	62	-4.9281	-0.57616
1082	124	-5.2878	-0.56623
1082	134	-9.4964	-1.0132
1082	144	-2.2014	-0.96358
1082	161	-1.2374	-0.57616
1082	164	-6.9568	-0.39735
1082	166	-5.6043	-0.32781
1083	62	-4.9281	-0.57616
1083	124	-5.2878	-0.56623
1083	134	-9.6259	-1.043
1083	144	-2.1439	-0.99338
1083	161	-1.1511	-0.59603
1083	164	-6.9784	-0.39735
1083	166	-5.6115	-0.32781
1084	62	-4.9281	-0.57616
1084	124	-5.295	-0.56623
1084	144	-2.0791	-1.0132
1084	161	-1.0504	-0.60596
1084	166	-5.6187	-0.32781
1085	62	-4.9281	-0.57616
1085	124	-5.295	-0.56623
1085	144	-2.0072	-1.043
1085	161	-0.94964	-0.62583
1085	166	-5.6259	-0.32781
1086	62	-4.9281	-0.56623
1086	124	-5.295	-0.56623
1086	144	-1.9353	-1.0728
1086	161	-0.83453	-0.63576
1086	166	-5.6331	-0.32781
1086	168	-7.4604	-0.24834
1087	62	-4.9281	-0.56623
1087	124	-5.3022	-0.56623
1087	144	-1.8561	-1.1126
1087	161	-0.71942	-0.65563
1087	166	-5.6475	-0.32781
1087	168	-7.482	-0.24834
1088	62	-4.9281	-0.55629
1088	124	-5.3094	-0.56623
1088	144	-1.777	-1.1424
1088	161	-0.58273	-0.6755
1088	166	-5.6547	-0.32781
1088	168	-7.5036	-0.24834
1089	62	-4.9281	-0.55629
1089	124	-5.3022	-0.56623
1089	144	-1.6835	-1.1821
1089	166	-5.6619	-0.32781
1089	168	-7.5324	-0.24834
1090	62	-4.9281	-0.55629
1090	124	-5.3022	-0.56623
1090	144	-1.5827	-1.2219
1090	166	-5.6763	-0.32781
1090	168	-7.554	-0.24834
1091	62	-4.9281	-0.55629
1091	124	-5.3094	-0.56623
1091	144	-1.6115	-1.0728
1091	166	-5.6835	-0.32781
1091	168	-7.5755	-0.24834
1092	62	-4.9209	-0.54636
1092	124	-5.3094	-0.57616
1092	144	-1.4964	-1.1325
1092	166	-5.6906	-0.32781
1092	168	-7.5971	-0.24834
1093	62	-4.9209	-0.54636
1093	124	-5.3094	-0.56623
1093	144	-1.3741	-1.1921
1093	166	-5.705	-0.32781
1093	168	-7.6187	-0.24834
1094	62	-4.9209	-0.54636
1094	124	-5.3165	-0.57616
1094	144	-1.2518	-1.2417
1094	166	-5.7122	-0.33775
1094	168	-7.6475	-0.24834
1095	62	-4.9137	-0.54636
1095	124	-5.3165	-0.57616
1095	144	-1.1079	-1.3013
1095	166	-5.7194	-0.33775
1095	168	-7.6691	-0.23841
1096	62	-4.9137	-0.55629
1096	124	-5.3165	-0.58609
1096	144	-0.95683	-1.351
1096	166	-5.7338	-0.34768
1096	168	-7.6906	-0.24834
1097	62	-4.9137	-0.55629
1097	124	-5.3237	-0.58609
1097	144	-0.78417	-1.4007
1097	166	-5.741	-0.34768
1097	168	-7.7194	-0.24834
1098	62	-4.9137	-0.55629
1098	124	-5.3237	-0.58609
1098	144	-0.59712	-1.4801
1098	166	-5.7554	-0.35762
1098	168	-7.741	-0.23841
1099	62	-4.9065	-0.56623
1099	124	-5.3237	-0.58609
1099	166	-5.7698	-0.35762
1099	168	-7.7698	-0.23841
1100	62	-4.9065	-0.56623
1100	124	-5.3237	-0.58609
1100	166	-5.777	-0.35762
1100	168	-7.7914	-0.23841
1101	62	-4.9065	-0.56623
1101	124	-5.3237	-0.58609
1101	166	-5.7842	-0.35762
1101	168	-7.8201	-0.23841
1101	170	-1.5396	-0.39735
1102	62	-4.8993	-0.56623
1102	124	-5.3237	-0.58609
1102	166	-5.7914	-0.35762
1102	168	-7.8489	-0.23841
1102	170	-1.4748	-0.41722
1103	62	-4.8993	-0.57616
1103	124	-5.3237	-0.58609
1103	166	-5.8058	-0.36755
1103	168	-7.8705	-0.23841
1103	170	-1.3813	-0.41722
1104	62	-4.8993	-0.57616
1104	124	-5.3309	-0.58609
1104	166	-5.8129	-0.36755
1104	168	-7.8993	-0.23841
1104	170	-1.295	-0.42715
1105	62	-4.8921	-0.58609
1105	124	-5.3309	-0.59603
1105	166	-5.8201	-0.36755
1105	168	-7.9281	-0.23841
1105	170	-1.2014	-0.43709
1106	62	-4.8921	-0.58609
1106	124	-5.3309	-0.59603
1106	166	-5.8273	-0.36755
1106	168	-7.9568	-0.22848
1106	170	-1.1079	-0.44702
1107	62	-4.8921	-0.58609
1107	124	-5.3309	-0.59603
1107	166	-5.8345	-0.36755
1107	168	-8	-0.20861
1107	170	-1.0072	-0.46689
1108	62	-4.8921	-0.59603
1108	124	-5.3309	-0.59603
1108	166	-5.8489	-0.37748
1108	168	-8.0719	-0.20861
1108	170	-0.90647	-0.47682
1109	62	-4.8921	-0.59603
1109	124	-5.3381	-0.60596
1109	166	-5.8561	-0.37748
1109	168	-8.1511	-0.21854
1109	170	-0.79137	-0.49669
1110	62	-4.8921	-0.60596
1110	124	-5.3381	-0.60596
1110	166	-5.8705	-0.38742
1110	168	-8.223	-0.21854
1110	170	-0.67626	-0.51656
1111	62	-4.8993	-0.60596
1111	124	-5.3453	-0.60596
1111	166	-5.8489	-0.39735
1111	168	-8.3094	-0.22848
1111	170	-0.54676	-0.52649
1112	62	-4.8993	-0.61589
1112	124	-5.3453	-0.61589
1112	166	-5.8489	-0.39735
1112	168	-8.3957	-0.23841
1112	170	-0.41727	-0.52649
1113	62	-4.8993	-0.61589
1113	124	-5.3525	-0.61589
1113	166	-5.8561	-0.39735
1113	168	-8.4892	-0.23841
1114	62	-4.9065	-0.62583
1114	124	-5.3525	-0.62583
1114	166	-5.8561	-0.40728
1114	168	-8.5899	-0.24834
1115	62	-4.9065	-0.63576
1115	124	-5.3525	-0.62583
1115	166	-5.8633	-0.40728
1115	168	-8.2806	-0.25828
1116	62	-4.9065	-0.6457
1116	124	-5.3597	-0.62583
1116	166	-5.8633	-0.41722
1116	168	-8.3597	-0.27815
1117	62	-4.9065	-0.66556
1117	124	-5.3597	-0.63576
1117	166	-5.8417	-0.41722
1117	168	-8.3453	-0.26821
1118	62	-4.9137	-0.6755
1118	124	-5.3597	-0.6457
1118	166	-5.8633	-0.40728
1118	168	-8.3597	-0.25828
1119	62	-4.9137	-0.69536
1119	124	-5.3597	-0.6457
1119	168	-8.3813	-0.24834
1120	62	-4.9137	-0.71523
1120	124	-5.3597	-0.65563
1120	168	-8.4029	-0.22848
1121	62	-4.9209	-0.72517
1121	124	-5.3669	-0.66556
1121	168	-8.4317	-0.19868
1121	175	-6.0072	-0.44702
1122	62	-4.9209	-0.7351
1122	124	-5.3669	-0.66556
1122	168	-8.4532	-0.15894
1122	175	-6.0072	-0.44702
1123	62	-4.9209	-0.74503
1123	124	-5.3669	-0.6755
1123	168	-8.5468	-0.16887
1123	175	-6.0072	-0.45695
1124	62	-4.9281	-0.74503
1124	124	-5.3669	-0.68543
1124	175	-6.0072	-0.45695
1125	62	-4.9281	-0.74503
1125	124	-5.3669	-0.68543
1125	175	-6.0072	-0.46689
1126	62	-4.9281	-0.74503
1126	124	-5.3741	-0.69536
1126	175	-6.0072	-0.46689
1127	62	-4.9353	-0.74503
1127	124	-5.3741	-0.69536
1127	175	-6.0072	-0.47682
1128	62	-4.9353	-0.7351
1128	124	-5.3813	-0.7053
1128	175	-6.0072	-0.47682
1129	62	-4.9424	-0.7351
1129	124	-5.3813	-0.7053
1129	175	-6.0144	-0.47682
1130	62	-4.9424	-0.72517
1130	124	-5.3813	-0.7053
1130	175	-6.0144	-0.48675
1131	62	-4.9496	-0.72517
1131	124	-5.3885	-0.7053
1131	175	-6.0144	-0.47682
1131	177	-8.1295	-0.72517
1132	62	-4.9568	-0.72517
1132	124	-5.3885	-0.71523
1132	175	-6.0144	-0.48675
1132	177	-8.1727	-0.72517
1133	62	-4.964	-0.72517
1133	124	-5.3957	-0.71523
1133	175	-6.0144	-0.47682
1133	177	-8.2158	-0.72517
1134	62	-4.9712	-0.72517
1134	124	-5.3957	-0.71523
1134	175	-6.0144	-0.48675
1134	177	-8.2518	-0.7351
1135	62	-4.9784	-0.7351
1135	124	-5.4029	-0.71523
1135	175	-6.0216	-0.48675
1135	177	-8.295	-0.74503
1136	62	-4.9784	-0.74503
1136	124	-5.4029	-0.72517
1136	175	-6.0216	-0.49669
1136	177	-8.4029	-0.7053
1137	62	-4.9856	-0.75497
1137	124	-5.4029	-0.72517
1137	175	-6.0216	-0.49669
1137	177	-8.4532	-0.7053
1138	62	-4.9928	-0.75497
1138	124	-5.4029	-0.74503
1138	175	-6.0216	-0.50662
1138	177	-8.5036	-0.72517
1139	62	-5	-0.7649
1139	124	-5.4101	-0.7351
1139	175	-6.0216	-0.50662
1139	177	-8.5612	-0.7351
1140	62	-5	-0.77483
1140	124	-5.4101	-0.74503
1140	175	-6.0216	-0.51656
1140	177	-8.6187	-0.75497
1141	62	-5.0072	-0.77483
1141	124	-5.4101	-0.74503
1141	175	-6.0216	-0.51656
1141	177	-8.6691	-0.7649
1142	62	-5.0072	-0.78477
1142	124	-5.4101	-0.7649
1142	175	-6.0216	-0.52649
1142	177	-8.7194	-0.77483
1143	62	-5.0144	-0.78477
1143	124	-5.4101	-0.7649
1143	175	-6.0216	-0.52649
1143	177	-8.7698	-0.78477
1144	62	-5.0216	-0.78477
1144	124	-5.4173	-0.75497
1144	175	-6.0216	-0.53642
1144	177	-8.8201	-0.7947
1145	62	-5.0288	-0.78477
1145	124	-5.4173	-0.7649
1145	175	-6.0288	-0.53642
1145	177	-8.8777	-0.80464
1146	62	-5.0288	-0.78477
1146	124	-5.4245	-0.75497
1146	175	-6.0288	-0.53642
1146	177	-8.9353	-0.81457
1147	62	-5.036	-0.78477
1147	124	-5.4245	-0.7649
1147	175	-6.0288	-0.53642
1147	177	-8.9928	-0.8245
1148	62	-5.0432	-0.7947
1148	124	-5.4245	-0.7649
1148	175	-6.0288	-0.53642
1148	177	-9.0504	-0.83444
1149	62	-5.0504	-0.7947
1149	124	-5.4317	-0.7649
1149	175	-6.0288	-0.53642
1149	177	-9.1007	-0.84437
1150	62	-5.0576	-0.7947
1150	124	-5.4317	-0.7649
1150	175	-6.0288	-0.53642
1150	177	-9.1655	-0.86424
1151	62	-5.0576	-0.7947
1151	124	-5.4317	-0.7649
1151	175	-6.0288	-0.53642
1151	177	-9.3309	-0.81457
1152	62	-5.0647	-0.7947
1152	124	-5.4388	-0.7649
1152	175	-6.0288	-0.54636
1152	177	-9.4029	-0.8245
1153	62	-5.0719	-0.7947
1153	124	-5.4388	-0.7649
1153	175	-6.0288	-0.54636
1153	177	-9.482	-0.83444
1154	62	-5.0791	-0.7947
1154	124	-5.4388	-0.7649
1154	175	-6.0288	-0.54636
1155	62	-5.0791	-0.80464
1155	124	-5.446	-0.7649
1155	175	-6.0288	-0.55629
1156	62	-5.0863	-0.80464
1156	124	-5.446	-0.7649
1156	175	-6.0288	-0.55629
1157	62	-5.0935	-0.80464
1157	124	-5.4532	-0.7649
1157	175	-6.036	-0.55629
1158	62	-5.1007	-0.80464
1158	124	-5.4532	-0.7649
1158	175	-6.036	-0.56623
1159	62	-5.1007	-0.80464
1159	124	-5.4532	-0.75497
1159	175	-6.036	-0.56623
1160	62	-5.1079	-0.80464
1160	124	-5.4532	-0.75497
1160	175	-6.036	-0.56623
1161	62	-5.0647	-0.80464
1161	124	-5.4604	-0.74503
1161	175	-6.036	-0.56623
1162	62	-5.0647	-0.80464
1162	124	-5.4604	-0.74503
1162	175	-6.0288	-0.56623
1163	62	-5.0719	-0.7947
1163	124	-5.4604	-0.74503
1163	175	-6.0288	-0.55629
1164	62	-5.0791	-0.7947
1164	124	-5.4604	-0.7351
1164	175	-6.0288	-0.55629
1165	62	-5.0863	-0.7947
1165	124	-5.4676	-0.72517
1165	175	-6.0288	-0.54636
1166	62	-5.0935	-0.78477
1166	124	-5.4676	-0.72517
1166	175	-6.0288	-0.54636
1167	62	-5.1007	-0.78477
1167	124	-5.4676	-0.71523
1167	175	-6.0288	-0.53642
1168	62	-5.1007	-0.78477
1168	124	-5.4748	-0.71523
1168	175	-6.0288	-0.53642
1169	62	-5.1079	-0.7947
1169	124	-5.4748	-0.71523
1169	175	-6.036	-0.53642
1170	62	-5.1223	-0.7947
1170	124	-5.482	-0.71523
1170	175	-6.036	-0.53642
1171	62	-5.1223	-0.80464
1171	124	-5.482	-0.71523
1171	175	-6.036	-0.54636
1172	62	-5.1295	-0.80464
1172	124	-5.482	-0.72517
1172	175	-6.036	-0.54636
1173	62	-5.1367	-0.81457
1173	124	-5.4892	-0.72517
1173	175	-6.036	-0.55629
1174	62	-5.1367	-0.8245
1174	124	-5.4892	-0.72517
1174	175	-6.036	-0.56623
1175	62	-5.1439	-0.83444
1175	124	-5.4892	-0.7351
1175	175	-6.036	-0.57616
1176	62	-5.1511	-0.84437
1176	124	-5.4892	-0.74503
1176	175	-6.0288	-0.58609
1177	62	-5.1511	-0.8543
1177	124	-5.4892	-0.74503
1177	175	-6.0288	-0.59603
1178	62	-5.1583	-0.86424
1178	124	-5.4892	-0.75497
1178	175	-6.0288	-0.59603
1179	62	-5.1655	-0.86424
1179	124	-5.4964	-0.75497
1179	175	-6.0288	-0.59603
1180	62	-5.1655	-0.87417
1180	124	-5.4964	-0.75497
1180	175	-6.0288	-0.59603
1181	62	-5.1727	-0.87417
1181	124	-5.5036	-0.75497
1181	175	-6.0288	-0.59603
1182	62	-5.1799	-0.87417
1182	124	-5.5036	-0.74503
1182	175	-6.0288	-0.60596
1183	62	-5.1799	-0.87417
1183	124	-5.5036	-0.74503
1183	175	-6.0288	-0.60596
1184	62	-5.1871	-0.87417
1184	124	-5.5036	-0.7351
1184	175	-6.0288	-0.60596
1185	62	-5.1942	-0.86424
1185	124	-5.5108	-0.7351
1185	175	-6.0288	-0.59603
1186	62	-5.2014	-0.86424
1186	124	-5.5108	-0.72517
1186	175	-6.036	-0.59603
1186	184	-7.3309	-0.69536
1187	62	-5.2086	-0.86424
1187	124	-5.518	-0.72517
1187	175	-6.036	-0.59603
1187	184	-7.3525	-0.69536
1188	62	-5.2086	-0.86424
1188	124	-5.518	-0.71523
1188	175	-6.036	-0.59603
1188	184	-7.3741	-0.69536
1189	62	-5.2158	-0.86424
1189	124	-5.518	-0.71523
1189	175	-6.0432	-0.59603
1189	184	-7.3957	-0.69536
1190	62	-5.2158	-0.87417
1190	124	-5.5252	-0.72517
1190	175	-6.0432	-0.60596
1190	184	-7.4245	-0.69536
1191	62	-5.223	-0.87417
1191	124	-5.5252	-0.72517
1191	175	-6.0432	-0.60596
1191	184	-7.446	-0.69536
1192	62	-5.223	-0.88411
1192	124	-5.5252	-0.72517
1192	175	-6.0432	-0.61589
1192	184	-7.4676	-0.7053
1193	62	-5.2302	-0.88411
1193	124	-5.5252	-0.72517
1193	175	-6.0432	-0.62583
1193	184	-7.4964	-0.71523
1194	62	-5.2302	-0.89404
1194	124	-5.5252	-0.72517
1194	175	-6.0432	-0.62583
1194	184	-7.518	-0.71523
1195	62	-5.2302	-0.90397
1195	124	-5.5252	-0.7351
1195	175	-6.0504	-0.63576
1195	184	-7.5468	-0.72517
1196	62	-5.2374	-0.91391
1196	124	-5.5252	-0.7351
1196	175	-6.0504	-0.63576
1196	184	-7.5755	-0.7351
1197	62	-5.2374	-0.91391
1197	124	-5.5252	-0.7351
1197	175	-6.0504	-0.63576
1197	184	-7.6043	-0.7351
1198	62	-5.2446	-0.91391
1198	124	-5.5324	-0.7351
1198	175	-6.0504	-0.6457
1198	184	-7.6331	-0.74503
1199	62	-5.2446	-0.91391
1199	124	-5.5324	-0.7351
1199	175	-6.0576	-0.6457
1199	184	-7.6691	-0.74503
1200	62	-5.2518	-0.91391
1200	124	-5.5324	-0.7351
1200	175	-6.0576	-0.6457
1200	184	-7.6978	-0.74503
1201	62	-5.2518	-0.91391
1201	124	-5.5324	-0.72517
1201	175	-6.0576	-0.6457
1201	184	-7.7338	-0.74503
1202	62	-5.259	-0.91391
1202	124	-5.5396	-0.72517
1202	175	-6.0647	-0.63576
1202	184	-7.7698	-0.75497
1203	62	-5.259	-0.91391
1203	124	-5.5396	-0.72517
1203	175	-6.0647	-0.63576
1203	184	-7.7986	-0.75497
1204	62	-5.2662	-0.91391
1204	124	-5.5396	-0.72517
1204	175	-6.0719	-0.63576
1204	184	-7.8345	-0.7649
1205	62	-5.2662	-0.91391
1205	124	-5.5396	-0.72517
1205	175	-6.0719	-0.63576
1205	184	-7.8633	-0.7649
1206	62	-5.2734	-0.91391
1206	124	-5.5468	-0.72517
1206	175	-6.0791	-0.63576
1206	184	-7.8993	-0.7649
1207	62	-5.2734	-0.91391
1207	124	-5.5468	-0.72517
1207	175	-6.0791	-0.63576
1207	184	-7.9281	-0.7649
1208	62	-5.2806	-0.91391
1208	124	-5.5468	-0.71523
1208	175	-6.0863	-0.63576
1208	184	-7.964	-0.77483
1209	62	-5.2806	-0.91391
1209	124	-5.554	-0.71523
1209	175	-6.0935	-0.63576
1209	184	-7.9928	-0.77483
1210	62	-5.2806	-0.91391
1210	124	-5.554	-0.71523
1210	175	-6.0935	-0.63576
1210	184	-8.0288	-0.78477
1211	62	-5.2878	-0.87417
1211	124	-5.554	-0.71523
1211	175	-6.1007	-0.62583
1211	184	-8.2014	-0.7947
1212	62	-5.2878	-0.87417
1212	124	-5.554	-0.71523
1212	175	-6.1007	-0.62583
1212	184	-8.2374	-0.7947
1213	62	-5.295	-0.87417
1213	124	-5.554	-0.71523
1213	175	-6.1079	-0.62583
1213	184	-8.2806	-0.80464
1214	62	-5.295	-0.87417
1214	124	-5.482	-0.81457
1214	175	-6.1079	-0.62583
1214	184	-8.3237	-0.8245
1215	62	-5.295	-0.86424
1215	124	-5.482	-0.81457
1215	175	-6.1079	-0.62583
1215	184	-8.3813	-0.8245
1216	62	-5.3022	-0.87417
1216	124	-5.482	-0.81457
1216	175	-6.1151	-0.62583
1216	184	-8.4173	-0.8245
1217	62	-5.3022	-0.86424
1217	124	-5.4892	-0.81457
1217	175	-6.1151	-0.62583
1217	184	-8.4604	-0.8245
1217	186	-7.1655	-0.75497
1218	62	-5.3022	-0.86424
1218	124	-5.4892	-0.81457
1218	175	-6.1223	-0.62583
1218	184	-8.5036	-0.8245
1218	186	-7.1871	-0.75497
1219	62	-5.3094	-0.86424
1219	124	-5.4892	-0.81457
1219	175	-6.1223	-0.62583
1219	184	-8.554	-0.8245
1219	186	-7.2014	-0.75497
1220	62	-5.3094	-0.86424
1220	124	-5.4892	-0.80464
1220	175	-6.1223	-0.62583
1220	184	-8.5971	-0.8245
1220	186	-7.2302	-0.7649
1221	62	-5.3094	-0.86424
1221	124	-5.4892	-0.80464
1221	175	-6.1295	-0.62583
1221	184	-8.6475	-0.8245
1221	186	-7.2446	-0.7649
1222	62	-5.3094	-0.8543
1222	124	-5.4892	-0.80464
1222	175	-6.1295	-0.62583
1222	184	-8.6906	-0.8245
1222	186	-7.2662	-0.7649
1223	62	-5.3165	-0.8543
1223	124	-5.4892	-0.80464
1223	175	-6.1295	-0.61589
1223	184	-8.741	-0.8245
1223	186	-7.2806	-0.7649
1224	62	-5.3094	-0.8543
1224	124	-5.4892	-0.80464
1224	175	-6.1295	-0.61589
1224	184	-8.7914	-0.83444
1224	186	-7.3094	-0.77483
1225	62	-5.3165	-0.8543
1225	124	-5.4964	-0.7947
1225	175	-6.1367	-0.61589
1225	184	-8.8417	-0.83444
1225	186	-7.3309	-0.77483
1226	62	-5.3165	-0.8543
1226	124	-5.4964	-0.7947
1226	175	-6.1367	-0.61589
1226	184	-8.8993	-0.83444
1226	186	-7.3669	-0.77483
1227	62	-5.3165	-0.84437
1227	124	-5.4964	-0.78477
1227	175	-6.1367	-0.61589
1227	184	-9.0432	-0.84437
1227	186	-7.3885	-0.77483
1228	62	-5.3237	-0.84437
1228	124	-5.4964	-0.78477
1228	175	-6.1439	-0.61589
1228	184	-9.1079	-0.8543
1228	186	-7.4173	-0.77483
1229	62	-5.3237	-0.84437
1229	124	-5.4964	-0.78477
1229	175	-6.1439	-0.61589
1229	184	-9.1799	-0.8543
1229	186	-7.446	-0.78477
1230	62	-5.3237	-0.84437
1230	124	-5.4964	-0.78477
1230	175	-6.1439	-0.61589
1230	184	-9.259	-0.87417
1230	186	-7.4676	-0.78477
1231	62	-5.3237	-0.83444
1231	124	-5.4964	-0.78477
1231	175	-6.1439	-0.60596
1231	184	-9.3309	-0.88411
1231	186	-7.4892	-0.78477
1232	62	-5.3237	-0.83444
1232	124	-5.4964	-0.78477
1232	175	-6.1439	-0.60596
1232	184	-9.4173	-0.89404
1232	186	-7.5108	-0.78477
1233	62	-5.3237	-0.83444
1233	124	-5.5036	-0.78477
1233	175	-6.1511	-0.60596
1233	184	-9.5108	-0.90397
1233	186	-7.5324	-0.78477
1234	62	-5.3237	-0.83444
1234	124	-5.5036	-0.77483
1234	175	-6.1511	-0.60596
1234	184	-9.6043	-0.90397
1234	186	-7.5612	-0.78477
1235	62	-5.3237	-0.83444
1235	124	-5.5036	-0.77483
1235	175	-6.1511	-0.60596
1235	184	-9.4676	-0.91391
1235	186	-7.5827	-0.7947
1235	188	-5.6978	-0.57616
1236	62	-5.3237	-0.83444
1236	124	-5.5036	-0.77483
1236	175	-6.1511	-0.60596
1236	184	-9.5612	-0.93377
1236	186	-7.6043	-0.7947
1236	188	-5.6978	-0.57616
1237	62	-5.3237	-0.8245
1237	124	-5.5036	-0.7649
1237	175	-6.1511	-0.60596
1237	186	-7.6259	-0.7947
1237	188	-5.6906	-0.57616
1238	62	-5.3309	-0.8245
1238	124	-5.5036	-0.7649
1238	175	-6.1511	-0.60596
1238	186	-7.6547	-0.80464
1238	188	-5.6906	-0.57616
1239	62	-5.3309	-0.81457
1239	124	-5.5036	-0.7649
1239	175	-6.1583	-0.60596
1239	186	-7.6835	-0.80464
1239	188	-5.6906	-0.57616
1240	62	-5.3309	-0.81457
1240	124	-5.5036	-0.75497
1240	175	-6.1583	-0.59603
1240	186	-7.705	-0.80464
1240	188	-5.6978	-0.57616
1241	62	-5.3309	-0.81457
1241	124	-5.5108	-0.75497
1241	175	-6.1655	-0.59603
1241	186	-7.7338	-0.80464
1241	188	-5.6906	-0.57616
1242	62	-5.3381	-0.80464
1242	124	-5.5108	-0.74503
1242	175	-6.1655	-0.59603
1242	186	-7.7554	-0.81457
1242	188	-5.6906	-0.56623
1243	62	-5.3381	-0.80464
1243	124	-5.5108	-0.74503
1243	175	-6.1655	-0.58609
1243	186	-7.777	-0.81457
1243	188	-5.6906	-0.56623
1244	62	-5.3381	-0.80464
1244	124	-5.5108	-0.74503
1244	175	-6.1727	-0.58609
1244	186	-7.8058	-0.8245
1244	188	-5.6906	-0.56623
1245	62	-5.3381	-0.7947
1245	124	-5.5108	-0.74503
1245	175	-6.1727	-0.58609
1245	186	-7.8345	-0.8245
1245	188	-5.6906	-0.56623
1246	62	-5.3453	-0.7947
1246	124	-5.518	-0.7351
1246	175	-6.1799	-0.58609
1246	186	-8	-0.83444
1246	188	-5.6906	-0.56623
1247	62	-5.3453	-0.7947
1247	124	-5.518	-0.7351
1247	175	-6.1799	-0.57616
1247	186	-8.036	-0.84437
1247	188	-5.6906	-0.56623
1248	62	-5.3453	-0.7947
1248	124	-5.518	-0.7351
1248	175	-6.1799	-0.57616
1248	186	-8.0791	-0.84437
