986	145	-7.0647	-0.63576
986	148	-3.0863	-0.32781
986	149	-8.2734	-0.50662
987	62	-4.8561	-0.77483
987	124	-5.1079	-0.84437
987	134	-6.0719	-0.59603
987	140	-7.518	-0.7053
987	142	-3.5396	-0.39735
987	144	-3.4748	-0.43709
987	145	-7.0935	-0.63576
987	148	-3.0791	-0.32781
987	149	-8.3165	-0.50662
988	62	-4.8561	-0.77483
988	124	-5.1007	-0.83444
988	134	-6.0935	-0.59603
988	140	-7.5468	-0.7053
988	142	-3.5396	-0.39735
988	144	-3.4748	-0.42715
988	145	-7.1223	-0.63576
988	148	-3.0719	-0.31788
988	149	-8.3525	-0.50662
989	62	-4.8561	-0.77483
989	124	-5.1151	-0.84437
989	134	-6.1079	-0.59603
989	140	-7.5755	-0.7053
989	142	-3.5396	-0.39735
989	144	-3.4748	-0.42715
989	145	-7.1439	-0.63576
989	148	-3.0647	-0.31788
989	149	-8.3957	-0.50662
990	62	-4.8561	-0.77483
990	124	-5.1151	-0.84437
990	134	-6.1295	-0.59603
990	140	-7.6187	-0.7053
990	142	-3.5396	-0.38742
990	144	-3.4748	-0.42715
990	145	-7.1727	-0.63576
990	148	-3.0647	-0.31788
990	149	-8.4388	-0.49669
991	62	-4.8633	-0.77483
991	124	-5.1223	-0.83444
991	134	-6.1439	-0.59603
991	140	-7.6547	-0.7053
991	142	-3.5468	-0.38742
991	144	-3.4748	-0.42715
991	145	-7.2086	-0.63576
991	148	-3.0576	-0.30795
991	149	-8.482	-0.49669
992	62	-4.8561	-0.77483
992	124	-5.1223	-0.83444
992	134	-6.1655	-0.59603
992	140	-7.6906	-0.7053
992	142	-3.5324	-0.37748
992	144	-3.482	-0.42715
992	145	-7.2374	-0.63576
992	148	-3.0504	-0.30795
992	150	-8.5252	-0.49669
992	151	-6.9281	-0.43709
993	62	-4.8633	-0.7649
993	124	-5.1151	-0.8245
993	134	-6.1799	-0.60596
993	140	-7.7266	-0.7053
993	142	-3.5324	-0.37748
993	144	-3.482	-0.42715
993	145	-7.2662	-0.63576
993	148	-3.0432	-0.30795
993	150	-8.5755	-0.50662
993	151	-6.9209	-0.42715
994	62	-4.8633	-0.7649
994	124	-5.1223	-0.81457
994	134	-6.1942	-0.60596
994	140	-7.7626	-0.71523
994	142	-3.5252	-0.37748
994	144	-3.4748	-0.42715
994	145	-7.295	-0.6457
994	148	-3.036	-0.30795
994	150	-8.6187	-0.50662
994	151	-6.9137	-0.42715
995	62	-4.8633	-0.77483
995	124	-5.1223	-0.81457
995	134	-6.2086	-0.60596
995	140	-7.7986	-0.71523
995	142	-3.5252	-0.37748
995	144	-3.4748	-0.42715
995	145	-7.3237	-0.6457
995	148	-3.0288	-0.30795
995	150	-8.6691	-0.50662
995	151	-6.8993	-0.42715
996	62	-4.8705	-0.77483
996	124	-5.1223	-0.81457
996	134	-6.2302	-0.60596
996	140	-7.8345	-0.71523
996	142	-3.518	-0.37748
996	144	-3.4748	-0.42715
996	145	-7.3525	-0.65563
996	148	-3.0216	-0.30795
996	150	-8.7122	-0.50662
996	151	-6.8921	-0.41722
997	62	-4.8705	-0.77483
997	124	-5.1295	-0.81457
997	134	-6.2446	-0.61589
997	140	-7.8633	-0.71523
997	142	-3.518	-0.37748
997	144	-3.4748	-0.42715
997	145	-7.3813	-0.65563
997	148	-3.0072	-0.30795
997	150	-8.7554	-0.50662
997	151	-6.8777	-0.41722
998	62	-4.8705	-0.7649
998	124	-5.1295	-0.8245
998	134	-6.2662	-0.61589
998	140	-7.8921	-0.71523
998	142	-3.518	-0.37748
998	144	-3.4676	-0.42715
998	145	-7.4892	-0.63576
998	148	-3	-0.29801
998	150	-8.8058	-0.50662
998	151	-6.8705	-0.40728
999	62	-4.8633	-0.7649
999	124	-5.1295	-0.80464
999	134	-6.2806	-0.61589
999	140	-7.9281	-0.71523
999	142	-3.5108	-0.37748
999	144	-3.4676	-0.42715
999	145	-7.5252	-0.63576
999	148	-2.9856	-0.29801
999	150	-8.8489	-0.50662
999	151	-6.8633	-0.38742
1000	62	-4.8633	-0.7649
1000	124	-5.1295	-0.81457
1000	134	-6.3022	-0.61589
1000	140	-7.964	-0.71523
1000	142	-3.5108	-0.37748
1000	144	-3.4676	-0.43709
1000	145	-7.5612	-0.63576
1000	148	-2.9784	-0.29801
1000	150	-8.8993	-0.51656
1000	151	-6.8561	-0.37748
1001	62	-4.8633	-0.7649
1001	124	-5.1295	-0.81457
1001	134	-6.3165	-0.61589
1001	140	-7.9928	-0.71523
1001	142	-3.5108	-0.38742
1001	144	-3.4604	-0.43709
1001	145	-7.5971	-0.63576
1001	148	-2.964	-0.29801
1001	150	-8.9496	-0.51656
1001	151	-6.8417	-0.36755
1002	62	-4.8633	-0.7649
1002	124	-5.1295	-0.80464
1002	134	-6.3381	-0.61589
1002	140	-8.0288	-0.71523
1002	142	-3.518	-0.38742
1002	144	-3.4604	-0.43709
1002	145	-7.6331	-0.6457
1002	148	-2.9568	-0.29801
1002	150	-9	-0.51656
1002	151	-6.8345	-0.35762
1003	62	-4.8633	-0.7649
1003	124	-5.1367	-0.80464
1003	134	-6.3525	-0.62583
1003	140	-8.0647	-0.71523
1003	142	-3.5108	-0.38742
1003	144	-3.4532	-0.44702
1003	145	-7.6763	-0.6457
1003	148	-2.9424	-0.29801
1003	150	-9.0576	-0.51656
1003	151	-6.8201	-0.35762
1004	62	-4.8633	-0.7649
1004	124	-5.1367	-0.80464
1004	134	-6.3669	-0.62583
1004	140	-8.1007	-0.71523
1004	142	-3.5108	-0.38742
1004	144	-3.4532	-0.44702
1004	145	-7.705	-0.65563
1004	148	-2.9281	-0.29801
1004	150	-9.1079	-0.52649
1004	151	-6.8129	-0.35762
1005	62	-4.8633	-0.7649
1005	124	-5.1295	-0.8245
1005	134	-6.3885	-0.62583
1005	140	-8.1367	-0.71523
1005	142	-3.5036	-0.38742
1005	144	-3.446	-0.44702
1005	145	-7.741	-0.66556
1005	148	-2.9137	-0.29801
1005	150	-9.1583	-0.52649
1005	151	-6.7986	-0.34768
1006	62	-4.8633	-0.7649
1006	124	-5.1295	-0.74503
1006	134	-6.4029	-0.63576
1006	140	-8.1799	-0.72517
1006	144	-3.4388	-0.44702
1006	145	-7.777	-0.6755
1006	148	-2.8993	-0.29801
1006	150	-9.2086	-0.53642
1006	152	-6.7842	-0.34768
1006	153	-5.9496	-0.33775
1006	154	-7.4245	-0.66556
1007	62	-4.8633	-0.7649
1007	124	-5.1295	-0.74503
1007	134	-6.4245	-0.63576
1007	140	-8.223	-0.72517
1007	144	-3.4317	-0.44702
1007	145	-7.8201	-0.6755
1007	148	-2.8849	-0.29801
1007	150	-9.2734	-0.53642
1007	152	-6.777	-0.34768
1007	153	-5.964	-0.33775
1007	154	-7.4532	-0.66556
1008	62	-4.8561	-0.7649
1008	124	-5.1295	-0.74503
1008	134	-6.4388	-0.6457
1008	140	-8.2662	-0.7351
1008	144	-3.4317	-0.44702
1008	145	-7.8633	-0.6755
1008	148	-2.8705	-0.29801
1008	150	-9.3309	-0.53642
1008	152	-6.7626	-0.34768
1008	153	-5.9712	-0.33775
1008	154	-7.482	-0.66556
1009	62	-4.8561	-0.7649
1009	124	-5.1367	-0.75497
1009	134	-6.4604	-0.6457
1009	140	-8.3094	-0.7351
1009	144	-3.4245	-0.45695
1009	145	-7.9065	-0.68543
1009	148	-2.8561	-0.29801
1009	150	-9.3885	-0.54636
1009	152	-6.7554	-0.33775
1009	153	-5.9784	-0.33775
1009	154	-7.5036	-0.66556
1010	62	-4.8561	-0.7649
1010	124	-5.1367	-0.75497
1010	134	-6.4748	-0.6457
1010	140	-8.3597	-0.7351
1010	144	-3.4245	-0.45695
1010	145	-7.9496	-0.6755
1010	148	-2.8417	-0.29801
1010	150	-9.4532	-0.54636
1010	152	-6.741	-0.33775
1010	153	-5.9928	-0.32781
1010	154	-7.5324	-0.6755
1011	62	-4.8489	-0.7649
1011	124	-5.1367	-0.75497
1011	134	-6.4964	-0.6457
1011	140	-8.4029	-0.74503
1011	144	-3.4101	-0.45695
1011	145	-7.9928	-0.6755
1011	148	-2.8273	-0.29801
1011	150	-9.518	-0.54636
1011	152	-6.6763	-0.35762
1011	153	-6	-0.32781
1011	154	-7.5612	-0.68543
1012	62	-4.8489	-0.75497
1012	124	-5.1367	-0.75497
1012	134	-6.518	-0.6457
1012	140	-8.4532	-0.74503
1012	144	-3.4029	-0.45695
1012	145	-8.036	-0.69536
1012	148	-2.8058	-0.29801
1012	150	-9.5971	-0.55629
1012	152	-6.6691	-0.35762
1012	153	-6.0072	-0.32781
1012	154	-7.5899	-0.68543
1013	62	-4.8417	-0.75497
1013	124	-5.1367	-0.7649
1013	134	-6.5396	-0.65563
1013	140	-8.4964	-0.75497
1013	144	-3.3957	-0.46689
1013	145	-8.0863	-0.7053
1013	148	-2.7914	-0.29801
1013	150	-9.6475	-0.56623
1013	152	-6.6475	-0.35762
1013	153	-6.0144	-0.32781
1013	154	-7.6115	-0.69536
1014	62	-4.8417	-0.75497
1014	124	-5.1439	-0.7649
1014	134	-6.554	-0.65563
1014	140	-8.5468	-0.75497
1014	144	-3.3885	-0.46689
1014	145	-8.1223	-0.71523
1014	148	-2.777	-0.30795
1014	150	-9.6978	-0.58609
1014	152	-6.6403	-0.34768
1014	153	-6.0216	-0.32781
1014	154	-7.6403	-0.69536
1015	62	-4.8417	-0.75497
1015	124	-5.1295	-0.75497
1015	134	-6.5755	-0.65563
1015	140	-8.5971	-0.75497
1015	144	-3.3885	-0.47682
1015	145	-8.1583	-0.72517
1015	148	-2.7626	-0.30795
1015	150	-9.7482	-0.58609
1015	152	-6.6547	-0.33775
1015	153	-6.0288	-0.32781
1015	154	-7.6835	-0.69536
1016	62	-4.8345	-0.75497
1016	124	-5.1295	-0.75497
1016	134	-6.5971	-0.65563
1016	140	-8.6547	-0.7649
1016	144	-3.3813	-0.47682
1016	145	-8.2014	-0.72517
1016	148	-2.7482	-0.29801
1016	150	-9.8273	-0.39735
1016	155	-7.7122	-0.69536
1016	156	-5.8993	-0.39735
1016	157	-2.9281	-0.30795
1017	62	-4.8345	-0.74503
1017	124	-5.1295	-0.75497
1017	134	-6.6187	-0.65563
1017	140	-8.7122	-0.7649
1017	144	-3.3813	-0.47682
1017	145	-8.2518	-0.72517
1017	148	-2.7338	-0.29801
1017	150	-9.4388	-0.39735
1017	155	-7.741	-0.69536
1017	156	-5.9137	-0.39735
1017	157	-2.9137	-0.30795
1018	62	-4.8345	-0.74503
1018	124	-5.1655	-0.78477
1018	134	-6.6475	-0.66556
1018	140	-8.7698	-0.7649
1018	144	-3.3741	-0.47682
1018	145	-8.3094	-0.7351
1018	148	-2.7122	-0.29801
1018	150	-9.5036	-0.38742
1018	155	-7.7698	-0.69536
1018	156	-5.9209	-0.39735
1018	157	-2.8993	-0.30795
1019	62	-4.8345	-0.74503
1019	124	-5.1655	-0.78477
1019	134	-6.6691	-0.66556
1019	140	-8.8201	-0.77483
1019	144	-3.3669	-0.48675
1019	145	-8.3597	-0.74503
1019	148	-2.6978	-0.30795
1019	150	-9.5683	-0.39735
1019	155	-7.8129	-0.7053
1019	156	-5.9281	-0.39735
1019	157	-2.8849	-0.30795
1020	62	-4.8273	-0.74503
1020	124	-5.1655	-0.78477
1020	134	-6.6906	-0.6755
1020	140	-8.8777	-0.77483
1020	144	-3.3525	-0.48675
1020	145	-8.4173	-0.74503
1020	148	-2.6763	-0.30795
1020	150	-9.6331	-0.39735
1020	155	-7.8489	-0.7053
1020	156	-5.9424	-0.40728
1020	157	-2.8705	-0.30795
1021	62	-4.8201	-0.74503
1021	124	-5.1655	-0.7947
1021	134	-6.7122	-0.6755
1021	140	-8.9424	-0.78477
1021	144	-3.3453	-0.49669
1021	145	-8.4748	-0.74503
1021	148	-2.6547	-0.30795
1021	155	-7.8849	-0.7053
1021	156	-5.9496	-0.40728
1021	157	-2.8561	-0.30795
1022	62	-4.8201	-0.74503
1022	124	-5.1655	-0.7947
1022	134	-6.7338	-0.6755
1022	140	-9	-0.78477
1022	144	-3.3381	-0.49669
1022	145	-8.5324	-0.75497
1022	148	-2.6331	-0.30795
1022	155	-7.9209	-0.71523
1022	156	-5.9568	-0.40728
1022	157	-2.8345	-0.30795
1023	62	-4.8201	-0.74503
1023	124	-5.1727	-0.7947
1023	134	-6.7626	-0.68543
1023	140	-9.0647	-0.78477
1023	144	-3.3309	-0.49669
1023	145	-8.5971	-0.75497
1023	148	-2.6115	-0.30795
1023	155	-7.9137	-0.71523
1023	156	-5.9568	-0.39735
1023	157	-2.8201	-0.30795
1024	62	-4.8201	-0.74503
1024	124	-5.1727	-0.7947
1024	134	-6.7842	-0.68543
1024	140	-9.1295	-0.7947
1024	144	-3.3237	-0.50662
1024	145	-8.6547	-0.7649
1024	148	-2.5899	-0.30795
1024	155	-7.9928	-0.71523
1024	156	-5.964	-0.39735
1024	157	-2.8058	-0.30795
1025	62	-4.8129	-0.74503
1025	124	-5.1727	-0.80464
1025	134	-6.8058	-0.69536
1025	140	-9.1942	-0.80464
1025	144	-3.3165	-0.51656
1025	145	-8.7194	-0.77483
1025	148	-2.5683	-0.31788
1025	155	-8.0288	-0.72517
1025	156	-5.9712	-0.40728
1025	157	-2.7842	-0.31788
1026	62	-4.8129	-0.75497
1026	124	-5.1655	-0.78477
1026	134	-6.8345	-0.7053
1026	140	-9.2662	-0.81457
1026	144	-3.3022	-0.51656
1026	145	-8.7842	-0.77483
1026	148	-2.5396	-0.31788
1026	155	-8.0647	-0.7351
1026	156	-5.9784	-0.40728
1026	157	-2.7626	-0.31788
1027	62	-4.8129	-0.75497
1027	124	-5.1799	-0.80464
1027	134	-6.8561	-0.7053
1027	140	-9.3309	-0.81457
1027	144	-3.295	-0.52649
1027	145	-8.8561	-0.78477
1027	148	-2.518	-0.32781
1027	155	-8.1007	-0.74503
1027	156	-5.9784	-0.40728
1027	157	-2.7482	-0.31788
1028	62	-4.8058	-0.75497
1028	124	-5.1655	-0.78477
1028	134	-6.8777	-0.7053
1028	140	-9.4029	-0.8245
1028	144	-3.2806	-0.52649
1028	145	-8.9281	-0.7947
1028	148	-2.4964	-0.32781
1028	155	-8.1367	-0.74503
1028	156	-5.9928	-0.40728
1028	157	-2.7266	-0.31788
1029	62	-4.8058	-0.75497
1029	124	-5.1583	-0.78477
1029	134	-6.9137	-0.71523
1029	140	-9.482	-0.8245
1029	144	-3.2734	-0.52649
1029	145	-9	-0.7947
1029	148	-2.4748	-0.32781
1029	155	-8.1871	-0.7649
1029	156	-5.9928	-0.40728
1029	157	-2.7122	-0.31788
1030	62	-4.8058	-0.75497
1030	124	-5.1583	-0.78477
1030	134	-6.9424	-0.71523
1030	140	-9.554	-0.83444
1030	144	-3.2662	-0.53642
1030	145	-9.0719	-0.7947
1030	148	-2.4532	-0.33775
1030	155	-8.2158	-0.75497
1030	156	-6.0072	-0.41722
1030	157	-2.6906	-0.31788
1031	62	-4.8058	-0.75497
1031	124	-5.1655	-0.78477
1031	134	-6.964	-0.72517
1031	140	-9.6331	-0.83444
1031	144	-3.2518	-0.53642
1031	145	-9.1439	-0.80464
1031	148	-2.4245	-0.33775
1031	155	-8.2662	-0.7649
1031	156	-6.0144	-0.41722
1031	158	-2.6691	-0.31788
1031	159	-6.4029	-0.37748
1032	62	-4.7986	-0.75497
1032	124	-5.1871	-0.8245
1032	134	-6.9928	-0.72517
1032	140	-9.4532	-0.84437
1032	144	-3.2446	-0.54636
1032	145	-9.223	-0.80464
1032	148	-2.4029	-0.32781
1032	155	-8.3094	-0.7649
1032	156	-6.0144	-0.41722
1032	158	-2.6475	-0.31788
1032	159	-6.4029	-0.36755
1033	62	-4.7986	-0.75497
1033	124	-5.1871	-0.8245
1033	134	-7.0216	-0.72517
1033	140	-9.5252	-0.83444
1033	144	-3.2302	-0.54636
1033	145	-9.3022	-0.80464
1033	148	-2.3741	-0.33775
1033	155	-8.3525	-0.77483
1033	156	-6.0216	-0.41722
1033	158	-2.6259	-0.31788
1033	159	-6.4388	-0.37748
1034	62	-4.7986	-0.74503
1034	124	-5.1942	-0.8245
1034	134	-7.0504	-0.72517
1034	140	-9.6115	-0.8543
1034	144	-3.223	-0.55629
1034	145	-9.3885	-0.80464
1034	148	-2.3453	-0.33775
1034	155	-8.3957	-0.77483
1034	156	-6.0288	-0.40728
1034	158	-2.6043	-0.31788
1034	159	-6.4388	-0.37748
1035	62	-4.7986	-0.74503
1035	124	-5.1942	-0.8245
1035	134	-7.0863	-0.72517
1035	144	-3.2086	-0.54636
1035	145	-9.4748	-0.80464
1035	148	-2.3165	-0.33775
1035	155	-8.446	-0.77483
1035	156	-6.036	-0.40728
1035	158	-2.5827	-0.30795
1035	159	-6.4748	-0.36755
1036	62	-4.7986	-0.74503
1036	124	-5.1007	-0.71523
1036	134	-7.1151	-0.7351
1036	144	-3.1942	-0.55629
1036	148	-2.295	-0.29801
1036	155	-8.4892	-0.6457
1036	156	-6.0504	-0.40728
1036	158	-2.554	-0.30795
1036	160	-2.8489	-0.45695
1037	62	-4.7914	-0.7351
1037	124	-5.1007	-0.71523
1037	134	-7.1439	-0.7351
1037	144	-3.1799	-0.55629
1037	148	-2.2662	-0.29801
1037	155	-8.5324	-0.6457
1037	156	-6.0576	-0.40728
1037	158	-2.5324	-0.29801
1037	160	-2.8345	-0.45695
1038	62	-4.7914	-0.7351
1038	124	-5.1007	-0.7053
1038	134	-7.1799	-0.74503
1038	144	-3.1727	-0.56623
1038	148	-2.2374	-0.29801
1038	155	-8.5755	-0.65563
1038	156	-6.0647	-0.40728
1038	158	-2.5108	-0.30795
1038	160	-2.8129	-0.46689
1039	62	-4.7914	-0.7351
1039	124	-5.1007	-0.7053
1039	134	-7.2086	-0.74503
1039	144	-3.1583	-0.56623
1039	148	-2.2086	-0.29801
1039	155	-8.6331	-0.65563
1039	156	-6.0791	-0.40728
1039	158	-2.4892	-0.30795
1039	160	-2.7914	-0.47682
1040	62	-4.7914	-0.72517
1040	124	-5.1007	-0.69536
1040	134	-7.2446	-0.74503
1040	144	-3.1511	-0.57616
1040	148	-2.1799	-0.30795
1040	155	-8.6906	-0.65563
1040	156	-6.0863	-0.40728
1040	158	-2.4604	-0.29801
1040	160	-2.777	-0.47682
1041	62	-4.7914	-0.72517
1041	124	-5.1007	-0.69536
1041	134	-7.2806	-0.74503
1041	144	-3.1367	-0.56623
1041	148	-2.1511	-0.30795
1041	155	-8.741	-0.65563
1041	156	-6.0935	-0.40728
1041	158	-2.4245	-0.28808
1041	161	-2.7554	-0.47682
1041	162	-6.2806	-0.34768
1042	62	-4.7914	-0.71523
1042	124	-5.1007	-0.68543
1042	134	-7.3165	-0.75497
1042	144	-3.1223	-0.57616
1042	148	-2.1223	-0.30795
1042	155	-8.7914	-0.66556
1042	156	-6.1079	-0.40728
1042	158	-2.4101	-0.29801
1042	161	-2.741	-0.48675
1042	162	-6.2734	-0.34768
1043	62	-4.7914	-0.71523
1043	124	-5.1079	-0.68543
1043	134	-7.3597	-0.75497
1043	144	-3.1079	-0.57616
1043	148	-2.0863	-0.30795
1043	155	-8.8561	-0.6755
1043	156	-6.1151	-0.40728
1043	158	-2.3741	-0.27815
1043	161	-2.7194	-0.48675
1043	162	-6.259	-0.33775
1044	62	-4.7914	-0.71523
1044	124	-5.1079	-0.68543
1044	134	-7.3957	-0.75497
1044	144	-3.0935	-0.57616
1044	148	-2.0504	-0.31788
1044	155	-8.9065	-0.6755
1044	156	-6.1223	-0.40728
1044	158	-2.3525	-0.28808
1044	161	-2.6978	-0.48675
1044	162	-6.2518	-0.33775
1045	62	-4.7914	-0.7053
1045	124	-5.1079	-0.68543
1045	134	-7.4388	-0.7649
1045	144	-3.0863	-0.58609
1045	148	-2.0216	-0.31788
1045	155	-8.9568	-0.68543
1045	156	-6.1367	-0.40728
1045	158	-2.3309	-0.28808
1045	161	-2.6763	-0.49669
1045	162	-6.2446	-0.33775
1046	62	-4.7914	-0.7053
1046	124	-5.1151	-0.69536
1046	134	-7.4748	-0.77483
1046	144	-3.0719	-0.58609
1046	148	-1.9928	-0.31788
1046	155	-9.0288	-0.68543
1046	156	-6.1511	-0.40728
1046	158	-2.3022	-0.28808
1046	161	-2.6547	-0.50662
1046	163	-6.2374	-0.33775
1046	164	-6.4173	-0.35762
1046	165	-5.295	-0.32781
1047	62	-4.7914	-0.69536
1047	124	-5.1151	-0.6755
1047	134	-7.518	-0.77483
1047	144	-3.0576	-0.58609
1047	148	-1.9568	-0.31788
1047	155	-9.0935	-0.68543
1047	156	-6.1511	-0.39735
1047	158	-2.2662	-0.27815
1047	161	-2.6331	-0.51656
1047	163	-6.223	-0.33775
1047	164	-6.4317	-0.36755
1047	165	-5.3022	-0.32781
1048	62	-4.7914	-0.68543
1048	124	-5.1223	-0.6457
1048	134	-7.6115	-0.7947
1048	144	-3.0288	-0.59603
1048	148	-1.8777	-0.33775
1048	155	-9.223	-0.71523
1048	156	-6.1799	-0.39735
1048	158	-2.1871	-0.25828
1048	161	-2.5971	-0.51656
1048	163	-6.2086	-0.34768
1048	164	-6.4892	-0.37748
1048	165	-5.3165	-0.32781
1049	62	-4.7914	-0.68543
1049	124	-5.1367	-0.69536
1049	134	-7.6547	-0.7947
1049	144	-3.0216	-0.60596
1049	148	-1.8417	-0.33775
1049	155	-9.295	-0.7053
1049	156	-6.1799	-0.39735
1049	158	-2.1511	-0.24834
1049	161	-2.5683	-0.53642
1049	163	-6.2014	-0.33775
1049	164	-6.5108	-0.38742
1049	165	-5.3165	-0.32781
1050	62	-4.7986	-0.6755
1050	124	-5.1367	-0.6755
1050	134	-7.705	-0.80464
1050	144	-3.0072	-0.60596
1050	148	-1.7986	-0.33775
1050	155	-9.3597	-0.69536
1050	156	-6.1727	-0.39735
1050	158	-2.1583	-0.27815
1050	161	-2.5468	-0.53642
1050	163	-6.1942	-0.33775
1050	164	-6.5252	-0.38742
1050	165	-5.3309	-0.32781
1051	62	-4.7986	-0.66556
1051	124	-5.1295	-0.63576
1051	134	-7.8201	-0.72517
1051	144	-2.9928	-0.60596
1051	148	-1.7554	-0.33775
1051	155	-9.4317	-0.7053
1051	156	-6.1655	-0.39735
1051	158	-2.1151	-0.26821
1051	161	-2.5252	-0.54636
1051	163	-6.1871	-0.33775
1051	164	-6.446	-0.37748
1051	166	-5.3309	-0.32781
1051	167	-6.6043	-0.16887
1052	62	-4.7986	-0.66556
1052	124	-5.1367	-0.63576
1052	134	-7.8705	-0.72517
1052	144	-2.9784	-0.61589
1052	148	-1.705	-0.33775
1052	155	-9.4964	-0.72517
1052	156	-6.1799	-0.39735
1052	158	-2.0791	-0.26821
1052	161	-2.5036	-0.55629
1052	163	-6.1799	-0.32781
1052	164	-6.4604	-0.37748
1052	166	-5.3453	-0.32781
1052	167	-6.6331	-0.17881
1053	62	-4.8058	-0.65563
1053	124	-5.1367	-0.63576
1053	134	-7.9281	-0.7351
1053	144	-2.9712	-0.61589
1053	148	-1.6619	-0.34768
1053	155	-9.554	-0.72517
1053	156	-6.1942	-0.39735
1053	158	-2.036	-0.25828
1053	161	-2.4892	-0.55629
1053	163	-6.1727	-0.32781
1053	164	-6.4748	-0.37748
1053	166	-5.3525	-0.32781
1053	167	-6.6403	-0.16887
1054	62	-4.8058	-0.65563
1054	124	-5.1439	-0.62583
1054	134	-7.9856	-0.74503
1054	144	-2.9496	-0.62583
1054	148	-1.6115	-0.34768
1054	155	-9.5971	-0.72517
1054	156	-6.2158	-0.39735
1054	158	-2.0072	-0.24834
1054	161	-2.4532	-0.57616
1054	163	-6.1727	-0.32781
1054	164	-6.4892	-0.37748
1054	166	-5.3597	-0.31788
1054	167	-6.6547	-0.16887
1055	62	-4.8129	-0.65563
1055	124	-5.1511	-0.62583
1055	134	-8.0432	-0.74503
1055	144	-2.9353	-0.62583
1055	148	-1.5612	-0.34768
1055	155	-9.6475	-0.7351
1055	156	-6.2302	-0.38742
1055	158	-1.9784	-0.23841
1055	161	-2.4317	-0.58609
1055	163	-6.1799	-0.32781
1055	164	-6.5036	-0.38742
1055	166	-5.3669	-0.31788
1055	167	-6.6691	-0.16887
1056	62	-4.8129	-0.65563
1056	124	-5.1583	-0.61589
1056	134	-8.1007	-0.75497
1056	144	-2.9209	-0.63576
1056	148	-1.5108	-0.35762
1056	156	-6.2446	-0.38742
1056	158	-1.9281	-0.23841
1056	161	-2.4029	-0.61589
1056	163	-6.2014	-0.31788
1056	164	-6.518	-0.38742
1056	166	-5.3741	-0.32781
1056	168	-6.6835	-0.16887
1056	169	-3.0432	-0.31788
1057	62	-4.8201	-0.65563
1057	124	-5.1583	-0.61589
1057	134	-8.1583	-0.7649
1057	144	-2.9065	-0.6457
1057	148	-1.4532	-0.35762
1057	156	-6.259	-0.39735
1057	158	-1.8849	-0.24834
1057	161	-2.3813	-0.62583
1057	163	-6.2158	-0.32781
1057	164	-6.5324	-0.38742
1057	166	-5.3813	-0.32781
1057	168	-6.6906	-0.16887
1057	169	-3.0288	-0.31788
1058	62	-4.8201	-0.65563
1058	124	-5.1655	-0.61589
1058	134	-8.223	-0.77483
1058	144	-2.8921	-0.65563
1058	148	-1.4029	-0.36755
1058	156	-6.2734	-0.39735
1058	158	-1.8345	-0.24834
1058	161	-2.3525	-0.6457
1058	163	-6.2374	-0.32781
1058	164	-6.5468	-0.38742
1058	166	-5.3957	-0.32781
1058	168	-6.6978	-0.16887
1058	169	-3.0144	-0.31788
1059	62	-4.8201	-0.65563
1059	124	-5.1727	-0.63576
1059	134	-8.2878	-0.7947
1059	144	-2.8777	-0.66556
1059	148	-1.3381	-0.36755
1059	156	-6.2878	-0.38742
1059	158	-1.7842	-0.24834
1059	161	-2.3237	-0.66556
1059	163	-6.2518	-0.32781
1059	164	-6.5612	-0.38742
1059	166	-5.4029	-0.32781
1059	168	-6.7194	-0.16887
1059	169	-3	-0.32781
1060	62	-4.8273	-0.65563
1060	124	-5.1727	-0.63576
1060	134	-8.3597	-0.80464
1060	144	-2.8561	-0.6755
1060	148	-1.2734	-0.36755
1060	156	-6.3022	-0.39735
1060	158	-1.7338	-0.25828
1060	161	-2.295	-0.6755
1060	163	-6.2734	-0.32781
1060	164	-6.5827	-0.39735
1060	166	-5.4101	-0.33775
1060	168	-6.7338	-0.17881
1060	169	-2.9856	-0.32781
1061	62	-4.8345	-0.65563
1061	124	-5.1799	-0.60596
1061	134	-8.4245	-0.81457
1061	144	-2.8417	-0.68543
1061	148	-1.2086	-0.36755
1061	156	-6.3813	-0.38742
1061	158	-1.6763	-0.25828
1061	161	-2.2662	-0.68543
1061	164	-6.5971	-0.39735
1061	166	-5.4245	-0.33775
1061	168	-6.9065	-0.26821
1061	169	-2.9712	-0.32781
1062	62	-4.8345	-0.6457
1062	124	-5.1799	-0.62583
1062	134	-8.4964	-0.81457
1062	144	-2.8273	-0.69536
1062	148	-1.1367	-0.35762
1062	156	-6.4029	-0.38742
1062	158	-1.6187	-0.25828
1062	161	-2.2374	-0.69536
1062	164	-6.6115	-0.38742
1062	166	-5.4317	-0.33775
1062	168	-6.9281	-0.26821
1062	169	-2.9568	-0.32781
1063	62	-4.8417	-0.6457
1063	124	-5.1871	-0.62583
1063	134	-8.5683	-0.83444
1063	144	-2.8058	-0.7053
1063	148	-1.0647	-0.36755
1063	156	-6.4173	-0.38742
1063	158	-1.554	-0.26821
1063	161	-2.2086	-0.71523
1063	164	-6.6259	-0.38742
1063	166	-5.4388	-0.33775
1063	168	-6.9424	-0.26821
1063	169	-2.9424	-0.32781
1064	62	-4.8489	-0.6457
1064	124	-5.1942	-0.62583
1064	134	-8.6547	-0.84437
1064	144	-2.7914	-0.71523
1064	148	-0.99281	-0.37748
1064	156	-6.4317	-0.37748
1064	158	-1.4892	-0.25828
